name,Red,Green,Blue
Royal yellow,235,215,90
Arylide yellow,235,215,95
Arylide yellow,235,215,100
Arylide yellow,235,215,105
Arylide yellow,235,215,110
Straw,235,215,115
Flax,235,215,120
Flax,235,215,125
Flax,235,215,130
Flax,235,215,135
Flax,235,215,140
Flax,235,215,145
Lion,235,215,150
Lion,235,215,155
Sunset,235,215,160
Sunset,235,215,165
Wheat,235,215,170
Wheat,235,215,175
Dutch white,235,215,180
Dutch white,235,215,185
Almond,235,215,190
Almond,235,215,195
Almond,235,215,200
Almond,235,215,205
Champagne pink,235,215,210
Champagne pink,235,215,215
Queen pink,235,215,220
Platinum,235,215,225
Platinum,235,215,230
Platinum,235,215,235
Platinum,235,215,240
Lavender mist,235,215,245
Lavender mist,235,215,250
Pale lavender,235,215,255
Peridot,235,220,0
Peridot,235,220,5
Peridot,235,220,10
Citrine,235,220,15
Citrine,235,220,20
Citrine,235,220,25
Dandelion,235,220,30
Dandelion,235,220,35
Dandelion,235,220,40
Dandelion,235,220,45
Dandelion,235,220,50
Dandelion,235,220,55
Sandstorm,235,220,60
Sandstorm,235,220,65
Sandstorm,235,220,70
Minion yellow,235,220,75
Minion Yellow,235,220,80
Minion Yellow,235,220,85
Minion Yellow,235,220,90
Arylide yellow,235,220,95
Arylide yellow,235,220,100
Arylide yellow,235,220,105
Arylide yellow,235,220,110
Straw,235,220,115
Flax,235,220,120
Flax,235,220,125
Flax,235,220,130
Flax,235,220,135
Flax,235,220,140
Khaki (X11) (Light khaki),235,220,145
Khaki (X11) (Light khaki),235,220,150
Sunset,235,220,155
Sunset,235,220,160
Vanilla,235,220,165
Vanilla,235,220,170
Wheat,235,220,175
Dutch white,235,220,180
Dutch white,235,220,185
Dutch white,235,220,190
Almond,235,220,195
Pearl,235,220,200
Almond,235,220,205
Champagne pink,235,220,210
Champagne pink,235,220,215
Platinum,235,220,220
Platinum,235,220,225
Platinum,235,220,230
Platinum,235,220,235
Lavender mist,235,220,240
Lavender mist,235,220,245
Lavender mist,235,220,250
Lavender mist,235,220,255
Peridot,235,225,0
Peridot,235,225,5
Peridot,235,225,10
Xanthic,235,225,15
Xanthic,235,225,20
Xanthic,235,225,25
Dandelion,235,225,30
Dandelion,235,225,35
Dandelion,235,225,40
Dandelion,235,225,45
Dandelion,235,225,50
Dandelion,235,225,55
Dandelion,235,225,60
Sandstorm,235,225,65
Sandstorm,235,225,70
Minion Yellow,235,225,75
Minion Yellow,235,225,80
Minion Yellow,235,225,85
Minion Yellow,235,225,90
Royal yellow,235,225,95
Arylide yellow,235,225,100
Arylide yellow,235,225,105
Straw,235,225,110
Straw,235,225,115
Flax,235,225,120
Flax,235,225,125
Flax,235,225,130
Flax,235,225,135
Khaki (X11) (Light khaki),235,225,140
Khaki (X11) (Light khaki),235,225,145
Khaki (X11) (Light khaki),235,225,150
Khaki (X11) (Light khaki),235,225,155
Pale goldenrod,235,225,160
Pale goldenrod,235,225,165
Pale goldenrod,235,225,170
Medium champagne,235,225,175
Dutch white,235,225,180
Dutch white,235,225,185
Dutch white,235,225,190
Pearl,235,225,195
Pearl,235,225,200
Almond,235,225,205
Almond,235,225,210
Magnolia,235,225,215
Platinum,235,225,220
Platinum,235,225,225
Platinum,235,225,230
Platinum,235,225,235
Lavender mist,235,225,240
Lavender mist,235,225,245
Lavender mist,235,225,250
Lavender mist,235,225,255
Titanium yellow,235,230,0
Titanium yellow,235,230,5
Xanthic,235,230,10
Xanthic,235,230,15
Xanthic,235,230,20
Xanthic,235,230,25
Dandelion,235,230,30
Dandelion,235,230,35
Dandelion,235,230,40
Dandelion,235,230,45
Dandelion,235,230,50
Dandelion,235,230,55
Dandelion,235,230,60
Sandstorm,235,230,65
Minion Yellow,235,230,70
Minion Yellow,235,230,75
Minion Yellow,235,230,80
Minion Yellow,235,230,85
Corn,235,230,90
Corn,235,230,95
Booger Buster,235,230,100
Booger Buster,235,230,105
Booger Buster,235,230,110
Straw,235,230,115
Sunny,235,230,120
Flax,235,230,125
Flax,235,230,130
Khaki (X11) (Light khaki),235,230,135
Khaki (X11) (Light khaki),235,230,140
Khaki (X11) (Light khaki),235,230,145
Khaki (X11) (Light khaki),235,230,150
Pale goldenrod,235,230,155
Pale goldenrod,235,230,160
Pale goldenrod,235,230,165
Pale goldenrod,235,230,170
Pale goldenrod,235,230,175
Pale spring bud,235,230,180
Pale spring bud,235,230,185
Pale spring bud,235,230,190
Pale spring bud,235,230,195
Pearl,235,230,200
Parchment,235,230,205
Parchment,235,230,210
Eggshell,235,230,215
Platinum,235,230,220
Platinum,235,230,225
Platinum,235,230,230
Platinum,235,230,235
Lavender mist,235,230,240
Lavender mist,235,230,245
Lavender mist,235,230,250
Lavender mist,235,230,255
Titanium yellow,235,235,0
Xanthic,235,235,5
Xanthic,235,235,10
Xanthic,235,235,15
Xanthic,235,235,20
Xanthic,235,235,25
Xanthic,235,235,30
Dandelion,235,235,35
Dandelion,235,235,40
Dandelion,235,235,45
Dandelion,235,235,50
Dandelion,235,235,55
Dandelion,235,235,60
Dandelion,235,235,65
Maximum green yellow,235,235,70
Maximum green yellow,235,235,75
Maximum Green Yellow,235,235,80
Corn,235,235,85
Corn,235,235,90
Corn,235,235,95
Corn,235,235,100
Booger Buster,235,235,105
Sunny,235,235,110
Sunny,235,235,115
Sunny,235,235,120
Sunny,235,235,125
Khaki (X11) (Light khaki),235,235,130
Khaki (X11) (Light khaki),235,235,135
Khaki (X11) (Light khaki),235,235,140
Khaki (X11) (Light khaki),235,235,145
Khaki (X11) (Light khaki),235,235,150
Pale goldenrod,235,235,155
Pale goldenrod,235,235,160
Pale goldenrod,235,235,165
Pale goldenrod,235,235,170
Pale goldenrod,235,235,175
Pale spring bud,235,235,180
Pale spring bud,235,235,185
Pale spring bud,235,235,190
Pale spring bud,235,235,195
Pale spring bud,235,235,200
Parchment,235,235,205
Eggshell,235,235,210
Eggshell,235,235,215
Eggshell,235,235,220
Platinum,235,235,225
Alabaster,235,235,230
Alabaster,235,235,235
Isabelline,235,235,240
Glitter,235,235,245
Glitter,235,235,250
Glitter,235,235,255
Titanium yellow,235,240,0
Xanthic,235,240,5
Xanthic,235,240,10
Xanthic,235,240,15
Xanthic,235,240,20
Xanthic,235,240,25
Xanthic,235,240,30
Dandelion,235,240,35
Dandelion,235,240,40
Dandelion,235,240,45
Dandelion,235,240,50
Maximum Yellow,235,240,55
Maximum yellow,235,240,60
Maximum yellow,235,240,65
Lemon yellow,235,240,70
Lemon yellow,235,240,75
Corn,235,240,80
Corn,235,240,85
Corn,235,240,90
Corn,235,240,95
Corn,235,240,100
Sunny,235,240,105
Sunny,235,240,110
Sunny,235,240,115
Sunny,235,240,120
Sunny,235,240,125
Sunny,235,240,130
Key Lime,235,240,135
Key Lime,235,240,140
Key Lime,235,240,145
Key Lime,235,240,150
Key Lime,235,240,155
Pale goldenrod,235,240,160
Pale goldenrod,235,240,165
Pale goldenrod,235,240,170
Pale goldenrod,235,240,175
Pale spring bud,235,240,180
Pale spring bud,235,240,185
Pale spring bud,235,240,190
Pale spring bud,235,240,195
Pale spring bud,235,240,200
Parchment,235,240,205
Eggshell,235,240,210
Eggshell,235,240,215
Eggshell,235,240,220
Alabaster,235,240,225
Alabaster,235,240,230
Alabaster,235,240,235
Anti-flash white,235,240,240
Anti-flash white,235,240,245
Anti-flash white,235,240,250
Alice blue,235,240,255
Lemon lime,235,245,0
Xanthic,235,245,5
Xanthic,235,245,10
Xanthic,235,245,15
Xanthic,235,245,20
Xanthic,235,245,25
Xanthic,235,245,30
Dandelion,235,245,35
Maximum Yellow,235,245,40
Maximum Yellow,235,245,45
Maximum Yellow,235,245,50
Maximum Yellow,235,245,55
Maximum yellow,235,245,60
Maximum yellow,235,245,65
Maximum yellow,235,245,70
Lemon yellow,235,245,75
Lemon yellow,235,245,80
Corn,235,245,85
Corn,235,245,90
Icterine,235,245,95
Icterine,235,245,100
Sunny,235,245,105
Sunny,235,245,110
Sunny,235,245,115
Sunny,235,245,120
Sunny,235,245,125
Mindaro,235,245,130
Key lime,235,245,135
Key lime,235,245,140
Key lime,235,245,145
Key lime,235,245,150
Key lime,235,245,155
Pale goldenrod,235,245,160
Pale goldenrod,235,245,165
Pale goldenrod,235,245,170
Pale goldenrod,235,245,175
Pale spring bud,235,245,180
Pale spring bud,235,245,185
Pale spring bud,235,245,190
Pale spring bud,235,245,195
Pale spring bud,235,245,200
Eggshell,235,245,205
Eggshell,235,245,210
Beige,235,245,215
Beige,235,245,220
Alabaster,235,245,225
Alabaster,235,245,230
Alabaster,235,245,235
Anti-flash white,235,245,240
Anti-flash white,235,245,245
Alice blue,235,245,250
Alice blue,235,245,255
Lemon lime,235,250,0
Lemon lime,235,250,5
Xanthic,235,250,10
Xanthic,235,250,15
Xanthic,235,250,20
Xanthic,235,250,25
Xanthic,235,250,30
Daffodil,235,250,35
Maximum Yellow,235,250,40
Maximum Yellow,235,250,45
Maximum Yellow,235,250,50
Maximum Yellow,235,250,55
Maximum yellow,235,250,60
Maximum yellow,235,250,65
Maximum yellow,235,250,70
Lemon yellow,235,250,75
Lemon yellow,235,250,80
Icterine,235,250,85
Icterine,235,250,90
Icterine,235,250,95
Icterine,235,250,100
Unmellow yellow,235,250,105
Sunny,235,250,110
Sunny,235,250,115
Sunny,235,250,120
Sunny,235,250,125
Mindaro,235,250,130
Mindaro,235,250,135
Key lime,235,250,140
Key lime,235,250,145
Key lime,235,250,150
Key lime,235,250,155
Lemon yellow (Crayola),235,250,160
Pale goldenrod,235,250,165
Pale goldenrod,235,250,170
Pale goldenrod,235,250,175
Pale spring bud,235,250,180
Pale spring bud,235,250,185
Pale spring bud,235,250,190
Pale spring bud,235,250,195
Light goldenrod yellow,235,250,200
Light goldenrod yellow,235,250,205
Nyanza,235,250,210
Nyanza,235,250,215
Nyanza,235,250,220
Nyanza,235,250,225
Alabaster,235,250,230
Honeydew,235,250,235
Honeydew,235,250,240
Honeydew,235,250,245
Alice blue,235,250,250
Alice blue,235,250,255
Lemon lime,235,255,0
Lemon lime,235,255,5
Lemon lime,235,255,10
Lemon lime,235,255,15
Xanthic,235,255,20
Xanthic,235,255,25
Arctic lime,235,255,30
Daffodil,235,255,35
Daffodil,235,255,40
Maximum Yellow,235,255,45
Maximum Yellow,235,255,50
Maximum Yellow,235,255,55
Maximum yellow,235,255,60
Maximum yellow,235,255,65
Maximum yellow,235,255,70
Lemon yellow,235,255,75
Lemon yellow,235,255,80
Icterine,235,255,85
Icterine,235,255,90
Icterine,235,255,95
Unmellow yellow,235,255,100
Unmellow yellow,235,255,105
Sunny,235,255,110
Sunny,235,255,115
Sunny,235,255,120
Mindaro,235,255,125
Mindaro,235,255,130
Mindaro,235,255,135
Mindaro,235,255,140
Key lime,235,255,145
Key lime,235,255,150
Pastel yellow,235,255,155
Lemon yellow (Crayola),235,255,160
Lemon yellow (Crayola),235,255,165
Lemon yellow (Crayola),235,255,170
Pale goldenrod,235,255,175
Very pale yellow,235,255,180
Very pale yellow,235,255,185
Very pale yellow,235,255,190
Very pale yellow,235,255,195
Light goldenrod yellow,235,255,200
Nyanza,235,255,205
Nyanza,235,255,210
Nyanza,235,255,215
Nyanza,235,255,220
Nyanza,235,255,225
Honeydew,235,255,230
Honeydew,235,255,235
Honeydew,235,255,240
Honeydew,235,255,245
Bubbles,235,255,250
Bubbles,235,255,255
Red,240,0,0
KU Crimson,240,0,5
KU Crimson,240,0,10
KU Crimson,240,0,15
KU Crimson,240,0,20
KU Crimson,240,0,25
Spanish red,240,0,30
Spanish red,240,0,35
Spanish red,240,0,40
Spanish red,240,0,45
Red (Munsell),240,0,50
Red (Munsell),240,0,55
Red (Munsell),240,0,60
Red (Munsell),240,0,65
Red (Munsell),240,0,70
Red (Munsell),240,0,75
Folly,240,0,80
Folly,240,0,85
Raspberry,240,0,90
Raspberry,240,0,95
Vivid raspberry,240,0,100
Vivid raspberry,240,0,105
Vivid raspberry,240,0,110
Red-purple,240,0,115
Red-purple,240,0,120
Mexican pink,240,0,125
Mexican pink,240,0,130
Rose,240,0,135
Magenta (process),240,0,140
Magenta (process),240,0,145
Fashion fuchsia,240,0,150
Fashion fuchsia,240,0,155
Fashion fuchsia,240,0,160
Fashion fuchsia,240,0,165
Fashion fuchsia,240,0,170
Fashion fuchsia,240,0,175
Fashion fuchsia,240,0,180
Shocking pink,240,0,185
Shocking pink,240,0,190
Shocking pink,240,0,195
Shocking pink,240,0,200
Shocking pink,240,0,205
Shocking pink,240,0,210
Shocking pink,240,0,215
Shocking pink,240,0,220
Magenta,240,0,225
Magenta,240,0,230
Magenta,240,0,235
Magenta,240,0,240
Magenta,240,0,245
Magenta,240,0,250
Magenta,240,0,255
Candy apple red,240,5,0
KU Crimson,240,5,5
KU Crimson,240,5,10
KU Crimson,240,5,15
KU Crimson,240,5,20
Vivid red,240,5,25
Vivid red,240,5,30
Spanish red,240,5,35
Spanish red,240,5,40
Medium candy apple red,240,5,45
Red (Munsell),240,5,50
Red (Munsell),240,5,55
Red (Munsell),240,5,60
Red (Munsell),240,5,65
Red (Munsell),240,5,70
Red (Munsell),240,5,75
Folly,240,5,80
Raspberry,240,5,85
Raspberry,240,5,90
Raspberry,240,5,95
Raspberry,240,5,100
Vivid raspberry,240,5,105
Vivid raspberry,240,5,110
Red-purple,240,5,115
Red-purple,240,5,120
Mexican pink,240,5,125
Mexican pink,240,5,130
Rose,240,5,135
Magenta (process),240,5,140
Magenta (process),240,5,145
Fashion fuchsia,240,5,150
Fashion fuchsia,240,5,155
Fashion fuchsia,240,5,160
Fashion fuchsia,240,5,165
Fashion fuchsia,240,5,170
Fashion fuchsia,240,5,175
Shocking pink,240,5,180
Shocking pink,240,5,185
Shocking pink,240,5,190
Shocking pink,240,5,195
Shocking pink,240,5,200
Shocking pink,240,5,205
Shocking pink,240,5,210
Shocking pink,240,5,215
Hot magenta[broken anchor],240,5,220
Hot magenta[broken anchor],240,5,225
Magenta,240,5,230
Magenta,240,5,235
Magenta,240,5,240
Magenta,240,5,245
Magenta,240,5,250
Magenta,240,5,255
Candy apple red,240,10,0
Candy apple red,240,10,5
KU Crimson,240,10,10
KU Crimson,240,10,15
Vivid red,240,10,20
Vivid red,240,10,25
Vivid red,240,10,30
Vivid red,240,10,35
Medium candy apple red,240,10,40
Medium candy apple red,240,10,45
Scarlet,240,10,50
Red (Munsell),240,10,55
Red (Munsell),240,10,60
Red (Munsell),240,10,65
Red (Munsell),240,10,70
Red (Munsell),240,10,75
Raspberry,240,10,80
Raspberry,240,10,85
Raspberry,240,10,90
Raspberry,240,10,95
Raspberry,240,10,100
Vivid raspberry,240,10,105
Vivid raspberry,240,10,110
Red-purple,240,10,115
Red-purple,240,10,120
Mexican pink,240,10,125
Mexican pink,240,10,130
Rose,240,10,135
Magenta (process),240,10,140
Magenta (process),240,10,145
Fashion fuchsia,240,10,150
Fashion fuchsia,240,10,155
Fashion fuchsia,240,10,160
Fashion fuchsia,240,10,165
Fashion fuchsia,240,10,170
Fashion fuchsia,240,10,175
Shocking pink,240,10,180
Shocking pink,240,10,185
Shocking pink,240,10,190
Shocking pink,240,10,195
Shocking pink,240,10,200
Shocking pink,240,10,205
Shocking pink,240,10,210
Hot magenta[broken anchor],240,10,215
Hot magenta[broken anchor],240,10,220
Hot magenta[broken anchor],240,10,225
Magenta,240,10,230
Magenta,240,10,235
Magenta,240,10,240
Magenta,240,10,245
Magenta,240,10,250
Magenta,240,10,255
Candy apple red,240,15,0
Candy apple red,240,15,5
KU Crimson,240,15,10
Vivid red,240,15,15
Vivid red,240,15,20
Vivid red,240,15,25
Vivid red,240,15,30
Vivid red,240,15,35
Red (pigment),240,15,40
Scarlet,240,15,45
Scarlet,240,15,50
Scarlet,240,15,55
Scarlet,240,15,60
Red (Munsell),240,15,65
Spanish crimson,240,15,70
Spanish crimson,240,15,75
Spanish crimson,240,15,80
Raspberry,240,15,85
Raspberry,240,15,90
Raspberry,240,15,95
Raspberry,240,15,100
Ruby,240,15,105
Vivid raspberry,240,15,110
Red-purple,240,15,115
Red-purple,240,15,120
Mexican pink,240,15,125
Mexican pink,240,15,130
Fluorescent pink,240,15,135
Fluorescent pink,240,15,140
Fluorescent pink,240,15,145
Deep pink,240,15,150
Deep pink,240,15,155
Fashion fuchsia,240,15,160
Fashion fuchsia,240,15,165
Fashion fuchsia,240,15,170
Shocking pink,240,15,175
Shocking pink,240,15,180
Shocking pink,240,15,185
Shocking pink,240,15,190
Shocking pink,240,15,195
Shocking pink,240,15,200
Shocking pink,240,15,205
Hot magenta[broken anchor],240,15,210
Hot magenta[broken anchor],240,15,215
Hot magenta[broken anchor],240,15,220
Hot magenta[broken anchor],240,15,225
Hot magenta[broken anchor],240,15,230
Magenta,240,15,235
Magenta,240,15,240
Magenta,240,15,245
Magenta,240,15,250
Magenta,240,15,255
Candy apple red,240,20,0
Candy apple red,240,20,5
Vivid red,240,20,10
Vivid red,240,20,15
Vivid red,240,20,20
Vivid red,240,20,25
Vivid red,240,20,30
Red (pigment),240,20,35
Red (pigment),240,20,40
Red (pigment),240,20,45
Scarlet,240,20,50
Scarlet,240,20,55
Scarlet,240,20,60
Spanish crimson,240,20,65
Spanish crimson,240,20,70
Spanish crimson,240,20,75
Spanish crimson,240,20,80
Red (Crayola),240,20,85
Raspberry,240,20,90
Ruby,240,20,95
Ruby,240,20,100
Ruby,240,20,105
Ruby,240,20,110
Razzmatazz,240,20,115
Red-purple,240,20,120
Vivid cerise,240,20,125
Barbie pink,240,20,130
Fluorescent pink,240,20,135
Fluorescent pink,240,20,140
Fluorescent pink,240,20,145
Deep pink,240,20,150
Deep pink,240,20,155
Deep pink,240,20,160
Fashion fuchsia,240,20,165
Fashion fuchsia,240,20,170
Shocking pink,240,20,175
Shocking pink,240,20,180
Shocking pink,240,20,185
Shocking pink,240,20,190
Shocking pink,240,20,195
Shocking pink,240,20,200
Hot magenta[broken anchor],240,20,205
Hot magenta[broken anchor],240,20,210
Hot magenta[broken anchor],240,20,215
Hot magenta[broken anchor],240,20,220
Hot magenta[broken anchor],240,20,225
Hot magenta[broken anchor],240,20,230
Magenta,240,20,235
Magenta,240,20,240
Magenta,240,20,245
Magenta,240,20,250
Magenta,240,20,255
Scarlet,240,25,0
Scarlet,240,25,5
Scarlet,240,25,10
Vivid red,240,25,15
Vivid red,240,25,20
Red (pigment),240,25,25
Red (pigment),240,25,30
Red (pigment),240,25,35
Red (pigment),240,25,40
Red (pigment),240,25,45
Red (pigment),240,25,50
Scarlet,240,25,55
Imperial red,240,25,60
Red (Crayola),240,25,65
Red (Crayola),240,25,70
Red (Crayola),240,25,75
Red (Crayola),240,25,80
Red (Crayola),240,25,85
Red (Crayola),240,25,90
Ruby,240,25,95
Ruby,240,25,100
Razzmatazz,240,25,105
Razzmatazz,240,25,110
Razzmatazz,240,25,115
Razzmatazz,240,25,120
Vivid cerise,240,25,125
Barbie pink,240,25,130
Barbie pink,240,25,135
Fluorescent pink,240,25,140
Fluorescent pink,240,25,145
Deep pink,240,25,150
Deep pink,240,25,155
Deep pink,240,25,160
Persian rose,240,25,165
Persian rose,240,25,170
Shocking pink,240,25,175
Shocking pink,240,25,180
Shocking pink,240,25,185
Shocking pink,240,25,190
Shocking pink,240,25,195
Hot magenta,240,25,200
Hot magenta[broken anchor],240,25,205
Hot magenta[broken anchor],240,25,210
Hot magenta[broken anchor],240,25,215
Hot magenta[broken anchor],240,25,220
Hot magenta[broken anchor],240,25,225
Hot magenta[broken anchor],240,25,230
Hot magenta[broken anchor],240,25,235
Magenta,240,25,240
Magenta,240,25,245
Magenta,240,25,250
Magenta,240,25,255
Scarlet,240,30,0
Scarlet,240,30,5
Red (RYB),240,30,10
Red (RYB),240,30,15
Lust,240,30,20
Red (pigment),240,30,25
Red (pigment),240,30,30
Red (pigment),240,30,35
Red (pigment),240,30,40
Red (pigment),240,30,45
Imperial red,240,30,50
Imperial red,240,30,55
Imperial red,240,30,60
Red (Crayola),240,30,65
Red (Crayola),240,30,70
Red (Crayola),240,30,75
Red (Crayola),240,30,80
Red (Crayola),240,30,85
Red (Crayola),240,30,90
Red (Crayola),240,30,95
Razzmatazz,240,30,100
Razzmatazz,240,30,105
Razzmatazz,240,30,110
Razzmatazz,240,30,115
Razzmatazz,240,30,120
Barbie pink,240,30,125
Barbie pink,240,30,130
Barbie pink,240,30,135
Barbie pink,240,30,140
Barbie pink,240,30,145
Deep pink,240,30,150
Persian rose,240,30,155
Persian rose,240,30,160
Persian rose,240,30,165
Persian rose,240,30,170
Persian rose,240,30,175
Shocking pink,240,30,180
Shocking pink,240,30,185
Shocking pink,240,30,190
Hot magenta,240,30,195
Hot magenta,240,30,200
Hot magenta,240,30,205
Hot magenta[broken anchor],240,30,210
Hot magenta[broken anchor],240,30,215
Hot magenta[broken anchor],240,30,220
Hot magenta[broken anchor],240,30,225
Hot magenta[broken anchor],240,30,230
Hot magenta[broken anchor],240,30,235
Hot magenta[broken anchor],240,30,240
Magenta,240,30,245
Magenta,240,30,250
Magenta,240,30,255
Scarlet,240,35,0
Scarlet,240,35,5
Red (RYB),240,35,10
Red (RYB),240,35,15
Red (RYB),240,35,20
Lust,240,35,25
Red (pigment),240,35,30
Red (pigment),240,35,35
Red (pigment),240,35,40
Red (pigment),240,35,45
Imperial red,240,35,50
Imperial red,240,35,55
Imperial red,240,35,60
Imperial red,240,35,65
Red (Crayola),240,35,70
Red (Crayola),240,35,75
Red (Crayola),240,35,80
Red (Crayola),240,35,85
Red (Crayola),240,35,90
Razzmatazz,240,35,95
Razzmatazz,240,35,100
Razzmatazz,240,35,105
Razzmatazz,240,35,110
Razzmatazz,240,35,115
Razzmatazz,240,35,120
Barbie pink,240,35,125
Barbie pink,240,35,130
Barbie pink,240,35,135
Barbie pink,240,35,140
Barbie pink,240,35,145
Persian rose,240,35,150
Persian rose,240,35,155
Persian rose,240,35,160
Persian rose,240,35,165
Persian rose,240,35,170
Persian rose,240,35,175
Persian rose,240,35,180
Shocking pink,240,35,185
Hot magenta,240,35,190
Hot magenta,240,35,195
Hot magenta,240,35,200
Hot magenta,240,35,205
Hot magenta,240,35,210
Hot magenta[broken anchor],240,35,215
Hot magenta[broken anchor],240,35,220
Hot magenta[broken anchor],240,35,225
Hot magenta[broken anchor],240,35,230
Hot magenta[broken anchor],240,35,235
Hot magenta[broken anchor],240,35,240
Magenta,240,35,245
Magenta,240,35,250
Magenta,240,35,255
Ferrari Red,240,40,0
Ferrari Red,240,40,5
Red (RYB),240,40,10
Red (RYB),240,40,15
Red (RYB),240,40,20
Lust,240,40,25
Lust,240,40,30
Lust,240,40,35
Red (pigment),240,40,40
Imperial red,240,40,45
Imperial red,240,40,50
Imperial red,240,40,55
Imperial red,240,40,60
Imperial red,240,40,65
Red (Crayola),240,40,70
Red (Crayola),240,40,75
Red (Crayola),240,40,80
Red (Crayola),240,40,85
Amaranth,240,40,90
Razzmatazz,240,40,95
Razzmatazz,240,40,100
Razzmatazz,240,40,105
Razzmatazz,240,40,110
Razzmatazz,240,40,115
Razzmatazz,240,40,120
Cerise pink,240,40,125
Barbie pink,240,40,130
Barbie pink,240,40,135
Barbie pink,240,40,140
Barbie pink,240,40,145
Persian rose,240,40,150
Persian rose,240,40,155
Persian rose,240,40,160
Persian rose,240,40,165
Persian rose,240,40,170
Frostbite,240,40,175
Frostbite,240,40,180
Frostbite,240,40,185
Razzle dazzle rose,240,40,190
Razzle dazzle rose,240,40,195
Razzle dazzle rose,240,40,200
Hot magenta,240,40,205
Hot magenta,240,40,210
Hot magenta,240,40,215
Hot magenta[broken anchor],240,40,220
Hot magenta[broken anchor],240,40,225
Hot magenta[broken anchor],240,40,230
Hot magenta[broken anchor],240,40,235
Hot magenta[broken anchor],240,40,240
Hot magenta[broken anchor],240,40,245
Magenta,240,40,250
Magenta,240,40,255
Ferrari Red,240,45,0
Ferrari Red,240,45,5
Red (RYB),240,45,10
Red (RYB),240,45,15
Red (RYB),240,45,20
Red (RYB),240,45,25
Lust,240,45,30
Lust,240,45,35
Permanent Geranium Lake,240,45,40
Deep carmine pink,240,45,45
Deep carmine pink,240,45,50
Deep carmine pink,240,45,55
Deep carmine pink,240,45,60
Imperial red,240,45,65
Red (Crayola),240,45,70
Amaranth,240,45,75
Amaranth,240,45,80
Amaranth,240,45,85
Amaranth,240,45,90
Radical Red,240,45,95
Razzmatazz,240,45,100
Razzmatazz,240,45,105
Razzmatazz,240,45,110
Razzmatazz,240,45,115
Cerise pink,240,45,120
Cerise pink,240,45,125
Cerise pink,240,45,130
Cerise pink,240,45,135
Cerise pink,240,45,140
Barbie pink,240,45,145
Persian rose,240,45,150
Persian rose,240,45,155
Frostbite,240,45,160
Frostbite,240,45,165
Frostbite,240,45,170
Frostbite,240,45,175
Frostbite,240,45,180
Frostbite,240,45,185
Razzle dazzle rose,240,45,190
Razzle dazzle rose,240,45,195
Razzle dazzle rose,240,45,200
Razzle dazzle rose,240,45,205
Razzle dazzle rose,240,45,210
Razzle dazzle rose,240,45,215
Razzle dazzle rose,240,45,220
Razzle dazzle rose,240,45,225
Razzle dazzle rose,240,45,230
Razzle dazzle rose,240,45,235
Razzle dazzle rose,240,45,240
Razzle dazzle rose,240,45,245
Magenta,240,45,250
Magenta,240,45,255
Coquelicot,240,50,0
Coquelicot,240,50,5
Coquelicot,240,50,10
Red (RYB),240,50,15
Red (RYB),240,50,20
Red (RYB),240,50,25
Chili red,240,50,30
Chili red,240,50,35
Permanent Geranium Lake,240,50,40
Deep carmine pink,240,50,45
Deep carmine pink,240,50,50
Deep carmine pink,240,50,55
Deep carmine pink,240,50,60
Deep carmine pink,240,50,65
Deep carmine pink,240,50,70
Amaranth,240,50,75
Desire,240,50,80
Desire,240,50,85
Desire,240,50,90
Radical Red,240,50,95
Paradise pink,240,50,100
Paradise pink,240,50,105
Razzmatazz,240,50,110
Razzmatazz,240,50,115
Cerise pink,240,50,120
Cerise pink,240,50,125
Cerise pink,240,50,130
Cerise pink,240,50,135
Cerise pink,240,50,140
Cerise pink,240,50,145
Frostbite,240,50,150
Frostbite,240,50,155
Frostbite,240,50,160
Frostbite,240,50,165
Frostbite,240,50,170
Frostbite,240,50,175
Frostbite,240,50,180
Frostbite,240,50,185
Razzle dazzle rose,240,50,190
Razzle dazzle rose,240,50,195
Razzle dazzle rose,240,50,200
Razzle dazzle rose,240,50,205
Razzle dazzle rose,240,50,210
Razzle dazzle rose,240,50,215
Razzle dazzle rose,240,50,220
Razzle dazzle rose,240,50,225
Razzle dazzle rose,240,50,230
Razzle dazzle rose,240,50,235
Purple pizzazz,240,50,240
Purple pizzazz,240,50,245
Purple pizzazz,240,50,250
Purple pizzazz,240,50,255
Coquelicot,240,55,0
Coquelicot,240,55,5
Coquelicot,240,55,10
Coquelicot,240,55,15
Red (RYB),240,55,20
Chili red,240,55,25
Chili red,240,55,30
Chili red,240,55,35
Chili red,240,55,40
Deep carmine pink,240,55,45
Deep carmine pink,240,55,50
Deep carmine pink,240,55,55
Deep carmine pink,240,55,60
Deep carmine pink,240,55,65
Red Salsa,240,55,70
Desire,240,55,75
Desire,240,55,80
Desire,240,55,85
Desire,240,55,90
Paradise pink,240,55,95
Paradise pink,240,55,100
Paradise pink,240,55,105
Paradise pink,240,55,110
Cerise pink,240,55,115
Cerise pink,240,55,120
Cerise pink,240,55,125
Cerise pink,240,55,130
Cerise pink,240,55,135
Cerise pink,240,55,140
French fuchsia,240,55,145
French fuchsia,240,55,150
Frostbite,240,55,155
Frostbite,240,55,160
Frostbite,240,55,165
Frostbite,240,55,170
Frostbite,240,55,175
Frostbite,240,55,180
Frostbite,240,55,185
Razzle dazzle rose,240,55,190
Razzle dazzle rose,240,55,195
Razzle dazzle rose,240,55,200
